Ville,Type de bien,Prix
Paris 15ème ,appartement,157000
Buxy ,maison,172000
Arcy-sur-Cure ,maison,167900
Marseille 3ème ,appartement,180541
Thiais ,maison,499000
Lévignac-de-Guyenne ,maison,228030
Ivry-sur-Seine ,appartement,235000
Creteil ,appartement,267000
Beziers ,maison,603000
Marseillan ,appartement,265000
Le Blanc-Mesnil ,appartement,145000
Marseille 1er ,appartement,350000
Montmorillon ,maison,96000
Paris 18ème ,appartement,820000
Marseillan ,appartement,210000
Gourdon ,locaux,227760
Clermont-Ferrand ,appartement,360525
Bengy-sur-Craon ,terrain,15000
Paris 17ème ,appartement,749000
Montpellier ,appartement,282400
Marcigny ,maison,416000
Saint-Romans-lès-Melle ,maison,107550
Paris 10ème ,parking,1700000
Paris 11ème ,maison,1820000
Montpellier ,appartement,365000
Beaumont-les-Nonains ,terrain,60000
Monistrol-sur-Loire ,maison,172000
Mantes-la-Jolie ,appartement,213200
Montauban ,locaux,1385000
Montpellier ,appartement,438001
Nontron ,maison,75000
La Garenne-Colombes ,appartement,288000
Paris 16ème ,appartement,1200000
Paris 1er ,appartement,1950000
Paris 18ème ,appartement,1490000
Floure ,maison,175200
Samonac ,maison,243060
Le Mêle-sur-Sarthe ,maison,321000
Lavausseau ,maison,252500
Nice ,appartement,690000
Marseille 9ème ,appartement,461000
Alençon ,maison,255000
Le Mêle-sur-Sarthe ,maison,74500
Menthon-Saint-Bernard ,appartement,640000
Nice ,maison,1490000
Marseille 9ème ,appartement,440000
Beaune-la-Rolande ,ferme,340000
Evenos ,terrain,49000
Martigny ,maison,150000
Carbonne ,propri,1264000
Le Havre ,appartement,160008
La Turballe ,maison,414000
La Turballe ,duplex,465000
Lézignan-Corbières ,maison,167000
Montreuil ,maison,1249000
Bezons ,appartement,295488
Catenoy ,terrain,90000
Savigneux ,maison,1010000
Montrouge ,appartement,423000
Les issambres ,maison,1050000
Baillargues ,appartement,270000
Semur-en-Auxois ,maison,262000
Berck ,appartement,250950
Cucq ,villa,699000
Perigueux ,maison,280000
Versailles ,appartement,728000
Viroflay ,maison,845000
Grézillac ,maison,232000
Saint-Jean-d'Angély ,maison,164300
Ecully ,appartement,499000
Mandelieu-la-Napoule ,villa,1550000
Baillargues ,appartement,270000
Grau d'Agde ,villa,975000
Saint-Gervais-sur-Mare ,maison,97000
Saint-Béron ,maison,314000
Seignosse ,maison,1290000
Montoir-de-Bretagne ,appartement,282000
Rennes ,appartement,275000
Ablon-sur-Seine ,maison,595000
Laignelet ,terrain,66000
Boissettes ,maison,1690000
Montpellier ,appartement,286169
Sorgues ,appartement,280000
Vire ,locaux,122000
Caen ,maison,157000
Anglet ,maison,1095000
Jassans-Riottier ,appartement,335000
Chavençon ,terrain,124000
Lyon 6ème ,appartement,799000
Montséret ,maison,250000
Bayonne ,maison,1449000
Carrières-sous-Poissy ,appartement,239000
Morlaix ,maison,705500
Saint-Laurent-Lolmie ,maison,265000
Magalas ,maison,322000
Le Crès ,villa,412000
La Rochelle ,appartement,278500
Casteljaloux ,maison,284000
Saint-Savin ,maison,237060
Magalas ,maison,250000
Casteljaloux ,maison,399000
Le Fidelaire ,maison,229000
Haute-Rivoire ,maison,279900
Casteljaloux ,maison,222000
Olonzac ,maison,199000
Le Crès ,villa,385000
